NM_MUN;SIGLA_UF;CD_MUN_TSE;NUM_ZONA;NUM_SECAO;NM_LV;NUM_LV;END_LV;NM_BAIRRO_TSE;NUM_CEP;lon.x;lat.x;lon.y;lat.y;lon;lat
RIO DE JANEIRO;RJ;60011;179;145;ESCOLA MUNICIPAL ALEKSANDER HENRYKS LAKS;1430;AV. CANAL DO ANIL, 1201;ANIL;22765430;-43,343391;-22,955459;-43,3460337;-22,9637811;-43,343391;-22,955459
RIO DE JANEIRO;RJ;60011;179;150;ESCOLA MUNICIPAL ALEKSANDER HENRYKS LAKS;1430;AV. CANAL DO ANIL, 1201;ANIL;22765430;-43,343391;-22,955459;-43,3460337;-22,9637811;-43,343391;-22,955459
RIO DE JANEIRO;RJ;60011;179;156;ESCOLA MUNICIPAL ALEKSANDER HENRYKS LAKS;1430;AV. CANAL DO ANIL, 1201;ANIL;22765430;-43,343391;-22,955459;-43,3460337;-22,9637811;-43,343391;-22,955459
RIO DE JANEIRO;RJ;60011;179;164;ESCOLA MUNICIPAL ALEKSANDER HENRYKS LAKS;1430;AV. CANAL DO ANIL, 1201;ANIL;22765430;-43,343391;-22,955459;-43,3460337;-22,9637811;-43,343391;-22,955459
RIO DE JANEIRO;RJ;60011;179;170;ESCOLA MUNICIPAL ALEKSANDER HENRYKS LAKS;1430;AV. CANAL DO ANIL, 1201;ANIL;22765430;-43,343391;-22,955459;-43,3460337;-22,9637811;-43,343391;-22,955459
RIO DE JANEIRO;RJ;60011;179;173;ESCOLA MUNICIPAL ALEKSANDER HENRYKS LAKS;1430;AV. CANAL DO ANIL, 1201;ANIL;22765430;-43,343391;-22,955459;-43,3460337;-22,9637811;-43,343391;-22,955459
RIO DE JANEIRO;RJ;60011;179;179;ESCOLA MUNICIPAL ALEKSANDER HENRYKS LAKS;1430;AV. CANAL DO ANIL, 1201;ANIL;22765430;-43,343391;-22,955459;-43,3460337;-22,9637811;-43,343391;-22,955459
RIO DE JANEIRO;RJ;60011;179;186;ESCOLA MUNICIPAL ALEKSANDER HENRYKS LAKS;1430;AV. CANAL DO ANIL, 1201;ANIL;22765430;-43,343391;-22,955459;-43,3460337;-22,9637811;-43,343391;-22,955459
RIO DE JANEIRO;RJ;60011;179;187;ESCOLA MUNICIPAL ALEKSANDER HENRYKS LAKS;1430;AV. CANAL DO ANIL, 1201;ANIL;22765430;-43,343391;-22,955459;-43,3460337;-22,9637811;-43,343391;-22,955459
RIO DE JANEIRO;RJ;60011;179;191;ESCOLA MUNICIPAL ALEKSANDER HENRYKS LAKS;1430;AV. CANAL DO ANIL, 1201;ANIL;22765430;-43,343391;-22,955459;-43,3460337;-22,9637811;-43,343391;-22,955459
RIO DE JANEIRO;RJ;60011;179;203;ESCOLA MUNICIPAL ALEKSANDER HENRYKS LAKS;1430;AV. CANAL DO ANIL, 1201;ANIL;22765430;-43,343391;-22,955459;-43,3460337;-22,9637811;-43,343391;-22,955459
RIO DE JANEIRO;RJ;60011;179;206;ESCOLA MUNICIPAL ALEKSANDER HENRYKS LAKS;1430;AV. CANAL DO ANIL, 1201;ANIL;22765430;-43,343391;-22,955459;-43,3460337;-22,9637811;-43,343391;-22,955459
RIO DE JANEIRO;RJ;60011;234;45;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;1082;AV. CANAL S/N;REALENGO;21755410;-43,2402947;-22,8678447;-43,2402735;-22,8678005;-43,2402947;-22,8678447
RIO DE JANEIRO;RJ;60011;234;46;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;1082;AV. CANAL S/N;REALENGO;21755410;-43,2402947;-22,8678447;-43,2402735;-22,8678005;-43,2402947;-22,8678447
RIO DE JANEIRO;RJ;60011;234;47;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;1082;AV. CANAL S/N;REALENGO;21755410;-43,2402947;-22,8678447;-43,2402735;-22,8678005;-43,2402947;-22,8678447
RIO DE JANEIRO;RJ;60011;234;48;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;1082;AV. CANAL S/N;REALENGO;21755410;-43,2402947;-22,8678447;-43,2402735;-22,8678005;-43,2402947;-22,8678447
RIO DE JANEIRO;RJ;60011;234;49;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;1082;AV. CANAL S/N;REALENGO;21755410;-43,2402947;-22,8678447;-43,2402735;-22,8678005;-43,2402947;-22,8678447
RIO DE JANEIRO;RJ;60011;234;50;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;1082;AV. CANAL S/N;REALENGO;21755410;-43,2402947;-22,8678447;-43,2402735;-22,8678005;-43,2402947;-22,8678447
RIO DE JANEIRO;RJ;60011;234;51;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;1082;AV. CANAL S/N;REALENGO;21755410;-43,2402947;-22,8678447;-43,2402735;-22,8678005;-43,2402947;-22,8678447
RIO DE JANEIRO;RJ;60011;234;52;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;1082;AV. CANAL S/N;REALENGO;21755410;-43,2402947;-22,8678447;-43,2402735;-22,8678005;-43,2402947;-22,8678447
RIO DE JANEIRO;RJ;60011;234;53;ESCOLA MUNICIPAL PADRE LEONEL FRANCA;1082;AV. CANAL S/N;REALENGO;21755410;-43,2402947;-22,8678447;-43,2402735;-22,8678005;-43,2402947;-22,8678447
RIO DE JANEIRO;RJ;60011;161;53;ESCOLA MUNICIPAL PROF. PAULO FREIRE;1244;AV. CANAL, VIA B 1, S/N, VILA DO PINHEIRO;BONSUCESSO;21040361;-43,239196;-22,865741;NA;NA;-43,239196;-22,865741
RIO DE JANEIRO;RJ;60011;161;54;ESCOLA MUNICIPAL PROF. PAULO FREIRE;1244;AV. CANAL, VIA B 1, S/N, VILA DO PINHEIRO;BONSUCESSO;21040361;-43,239196;-22,865741;NA;NA;-43,239196;-22,865741
RIO DE JANEIRO;RJ;60011;161;55;ESCOLA MUNICIPAL PROF. PAULO FREIRE;1244;AV. CANAL, VIA B 1, S/N, VILA DO PINHEIRO;BONSUCESSO;21040361;-43,239196;-22,865741;NA;NA;-43,239196;-22,865741
RIO DE JANEIRO;RJ;60011;161;56;ESCOLA MUNICIPAL PROF. PAULO FREIRE;1244;AV. CANAL, VIA B 1, S/N, VILA DO PINHEIRO;BONSUCESSO;21040361;-43,239196;-22,865741;NA;NA;-43,239196;-22,865741
RIO DE JANEIRO;RJ;60011;161;57;ESCOLA MUNICIPAL PROF. PAULO FREIRE;1244;AV. CANAL, VIA B 1, S/N, VILA DO PINHEIRO;BONSUCESSO;21040361;-43,239196;-22,865741;NA;NA;-43,239196;-22,865741
RIO DE JANEIRO;RJ;60011;161;58;ESCOLA MUNICIPAL PROF. PAULO FREIRE;1244;AV. CANAL, VIA B 1, S/N, VILA DO PINHEIRO;BONSUCESSO;21040361;-43,239196;-22,865741;NA;NA;-43,239196;-22,865741
RIO DE JANEIRO;RJ;60011;161;134;ESCOLA MUNICIPAL PROF. PAULO FREIRE;1244;AV. CANAL, VIA B 1, S/N, VILA DO PINHEIRO;BONSUCESSO;21040361;-43,239196;-22,865741;NA;NA;-43,239196;-22,865741
RIO DE JANEIRO;RJ;60011;161;145;ESCOLA MUNICIPAL PROF. PAULO FREIRE;1244;AV. CANAL, VIA B 1, S/N, VILA DO PINHEIRO;BONSUCESSO;21040361;-43,239196;-22,865741;NA;NA;-43,239196;-22,865741
RIO DE JANEIRO;RJ;60011;161;170;ESCOLA MUNICIPAL PROF. PAULO FREIRE;1244;AV. CANAL, VIA B 1, S/N, VILA DO PINHEIRO;BONSUCESSO;21040361;-43,239196;-22,865741;NA;NA;-43,239196;-22,865741
RIO DE JANEIRO;RJ;60011;166;1;FUNDACAO CEPERJ;1015;AV. CARLOS PEIXOTO 54;BOTAFOGO;22290090;-43,1779324;-22,9573006;-43,1778619;-22,9575972;-43,1779324;-22,9573006
RIO DE JANEIRO;RJ;60011;166;2;FUNDACAO CEPERJ;1015;AV. CARLOS PEIXOTO 54;BOTAFOGO;22290090;-43,1779324;-22,9573006;-43,1778619;-22,9575972;-43,1779324;-22,9573006
RIO DE JANEIRO;RJ;60011;166;3;FUNDACAO CEPERJ;1015;AV. CARLOS PEIXOTO 54;BOTAFOGO;22290090;-43,1779324;-22,9573006;-43,1778619;-22,9575972;-43,1779324;-22,9573006
RIO DE JANEIRO;RJ;60011;166;4;FUNDACAO CEPERJ;1015;AV. CARLOS PEIXOTO 54;BOTAFOGO;22290090;-43,1779324;-22,9573006;-43,1778619;-22,9575972;-43,1779324;-22,9573006
RIO DE JANEIRO;RJ;60011;166;5;FUNDACAO CEPERJ;1015;AV. CARLOS PEIXOTO 54;BOTAFOGO;22290090;-43,1779324;-22,9573006;-43,1778619;-22,9575972;-43,1779324;-22,9573006
RIO DE JANEIRO;RJ;60011;166;24;FUNDACAO CEPERJ;1015;AV. CARLOS PEIXOTO 54;BOTAFOGO;22290090;-43,1779324;-22,9573006;-43,1778619;-22,9575972;-43,1779324;-22,9573006
RIO DE JANEIRO;RJ;60011;166;25;FUNDACAO CEPERJ;1015;AV. CARLOS PEIXOTO 54;BOTAFOGO;22290090;-43,1779324;-22,9573006;-43,1778619;-22,9575972;-43,1779324;-22,9573006
RIO DE JANEIRO;RJ;60011;166;26;FUNDACAO CEPERJ;1015;AV. CARLOS PEIXOTO 54;BOTAFOGO;22290090;-43,1779324;-22,9573006;-43,1778619;-22,9575972;-43,1779324;-22,9573006
RIO DE JANEIRO;RJ;60011;230;13;ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN;1031;AV. CENTRAL S/N;VILA KENNEDY;21850390;-43,3383159;-22,9799208;-43,1833821;-22,9052603;-43,3383159;-22,9799208
RIO DE JANEIRO;RJ;60011;230;14;ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN;1031;AV. CENTRAL S/N;VILA KENNEDY;21850390;-43,3383159;-22,9799208;-43,1833821;-22,9052603;-43,3383159;-22,9799208
RIO DE JANEIRO;RJ;60011;230;15;ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN;1031;AV. CENTRAL S/N;VILA KENNEDY;21850390;-43,3383159;-22,9799208;-43,1833821;-22,9052603;-43,3383159;-22,9799208
RIO DE JANEIRO;RJ;60011;230;16;ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN;1031;AV. CENTRAL S/N;VILA KENNEDY;21850390;-43,3383159;-22,9799208;-43,1833821;-22,9052603;-43,3383159;-22,9799208
RIO DE JANEIRO;RJ;60011;230;17;ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN;1031;AV. CENTRAL S/N;VILA KENNEDY;21850390;-43,3383159;-22,9799208;-43,1833821;-22,9052603;-43,3383159;-22,9799208
RIO DE JANEIRO;RJ;60011;230;18;ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN;1031;AV. CENTRAL S/N;VILA KENNEDY;21850390;-43,3383159;-22,9799208;-43,1833821;-22,9052603;-43,3383159;-22,9799208
RIO DE JANEIRO;RJ;60011;230;19;ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN;1031;AV. CENTRAL S/N;VILA KENNEDY;21850390;-43,3383159;-22,9799208;-43,1833821;-22,9052603;-43,3383159;-22,9799208
RIO DE JANEIRO;RJ;60011;230;20;ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN;1031;AV. CENTRAL S/N;VILA KENNEDY;21850390;-43,3383159;-22,9799208;-43,1833821;-22,9052603;-43,3383159;-22,9799208
RIO DE JANEIRO;RJ;60011;230;21;ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN;1031;AV. CENTRAL S/N;VILA KENNEDY;21850390;-43,3383159;-22,9799208;-43,1833821;-22,9052603;-43,3383159;-22,9799208
RIO DE JANEIRO;RJ;60011;230;22;ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN;1031;AV. CENTRAL S/N;VILA KENNEDY;21850390;-43,3383159;-22,9799208;-43,1833821;-22,9052603;-43,3383159;-22,9799208
RIO DE JANEIRO;RJ;60011;230;23;ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN;1031;AV. CENTRAL S/N;VILA KENNEDY;21850390;-43,3383159;-22,9799208;-43,1833821;-22,9052603;-43,3383159;-22,9799208
RIO DE JANEIRO;RJ;60011;230;24;ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN;1031;AV. CENTRAL S/N;VILA KENNEDY;21850390;-43,3383159;-22,9799208;-43,1833821;-22,9052603;-43,3383159;-22,9799208
RIO DE JANEIRO;RJ;60011;230;66;ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN;1031;AV. CENTRAL S/N;VILA KENNEDY;21850390;-43,3383159;-22,9799208;-43,1833821;-22,9052603;-43,3383159;-22,9799208
RIO DE JANEIRO;RJ;60011;230;76;ESCOLA MUNICIPAL MARECHAL ALCIDES ETCHEGOYEN;1031;AV. CENTRAL S/N;VILA KENNEDY;21850390;-43,3383159;-22,9799208;-43,1833821;-22,9052603;-43,3383159;-22,9799208
RIO DE JANEIRO;RJ;60011;167;62;ESCOLA MUNICIPAL COMANDANTE ARNALDO VARELLA;1082;AV. CHRISOSTOMO PIMENTEL OLIVEIRA, 2.505;PAVUNA;21650001;-43,376724;-22,813238;-43,3767176;-22,8134116;-43,376724;-22,813238
RIO DE JANEIRO;RJ;60011;167;63;ESCOLA MUNICIPAL COMANDANTE ARNALDO VARELLA;1082;AV. CHRISOSTOMO PIMENTEL OLIVEIRA, 2.505;PAVUNA;21650001;-43,376724;-22,813238;-43,3767176;-22,8134116;-43,376724;-22,813238
RIO DE JANEIRO;RJ;60011;167;64;ESCOLA MUNICIPAL COMANDANTE ARNALDO VARELLA;1082;AV. CHRISOSTOMO PIMENTEL OLIVEIRA, 2.505;PAVUNA;21650001;-43,376724;-22,813238;-43,3767176;-22,8134116;-43,376724;-22,813238
RIO DE JANEIRO;RJ;60011;167;65;ESCOLA MUNICIPAL COMANDANTE ARNALDO VARELLA;1082;AV. CHRISOSTOMO PIMENTEL OLIVEIRA, 2.505;PAVUNA;21650001;-43,376724;-22,813238;-43,3767176;-22,8134116;-43,376724;-22,813238
RIO DE JANEIRO;RJ;60011;167;66;ESCOLA MUNICIPAL COMANDANTE ARNALDO VARELLA;1082;AV. CHRISOSTOMO PIMENTEL OLIVEIRA, 2.505;PAVUNA;21650001;-43,376724;-22,813238;-43,3767176;-22,8134116;-43,376724;-22,813238
RIO DE JANEIRO;RJ;60011;167;67;ESCOLA MUNICIPAL COMANDANTE ARNALDO VARELLA;1082;AV. CHRISOSTOMO PIMENTEL OLIVEIRA, 2.505;PAVUNA;21650001;-43,376724;-22,813238;-43,3767176;-22,8134116;-43,376724;-22,813238
RIO DE JANEIRO;RJ;60011;167;68;ESCOLA MUNICIPAL COMANDANTE ARNALDO VARELLA;1082;AV. CHRISOSTOMO PIMENTEL OLIVEIRA, 2.505;PAVUNA;21650001;-43,376724;-22,813238;-43,3767176;-22,8134116;-43,376724;-22,813238
RIO DE JANEIRO;RJ;60011;167;69;ESCOLA MUNICIPAL COMANDANTE ARNALDO VARELLA;1082;AV. CHRISOSTOMO PIMENTEL OLIVEIRA, 2.505;PAVUNA;21650001;-43,376724;-22,813238;-43,3767176;-22,8134116;-43,376724;-22,813238
RIO DE JANEIRO;RJ;60011;167;70;ESCOLA MUNICIPAL COMANDANTE ARNALDO VARELLA;1082;AV. CHRISOSTOMO PIMENTEL OLIVEIRA, 2.505;PAVUNA;21650001;-43,376724;-22,813238;-43,3767176;-22,8134116;-43,376724;-22,813238
RIO DE JANEIRO;RJ;60011;167;118;ESCOLA MUNICIPAL COMANDANTE ARNALDO VARELLA;1082;AV. CHRISOSTOMO PIMENTEL OLIVEIRA, 2.505;PAVUNA;21650001;-43,376724;-22,813238;-43,3767176;-22,8134116;-43,376724;-22,813238
RIO DE JANEIRO;RJ;60011;167;148;ESCOLA MUNICIPAL COMANDANTE ARNALDO VARELLA;1082;AV. CHRISOSTOMO PIMENTEL OLIVEIRA, 2.505;PAVUNA;21650001;-43,376724;-22,813238;-43,3767176;-22,8134116;-43,376724;-22,813238
RIO DE JANEIRO;RJ;60011;205;24;BANCO SANTANDER;1120;AV. COPACABANA  528-A;COPACABANA;22031000;-43,1840113;-22,9685946;-43,1840113;-22,9685946;-43,1840113;-22,9685946
RIO DE JANEIRO;RJ;60011;205;25;BANCO SANTANDER;1120;AV. COPACABANA  528-A;COPACABANA;22031000;-43,1840113;-22,9685946;-43,1840113;-22,9685946;-43,1840113;-22,9685946
RIO DE JANEIRO;RJ;60011;252;6;HSBC BAMERINDUS;1023;AV. COPACABANA 1246-B;COPACABANA;22070012;-43,1911163;-22,9824849;-43,1911163;-22,9824849;-43,1911163;-22,9824849
RIO DE JANEIRO;RJ;60011;252;7;HSBC BAMERINDUS;1023;AV. COPACABANA 1246-B;COPACABANA;22070012;-43,1911163;-22,9824849;-43,1911163;-22,9824849;-43,1911163;-22,9824849
RIO DE JANEIRO;RJ;60011;252;8;HSBC BAMERINDUS;1023;AV. COPACABANA 1246-B;COPACABANA;22070012;-43,1911163;-22,9824849;-43,1911163;-22,9824849;-43,1911163;-22,9824849
RIO DE JANEIRO;RJ;60011;252;9;BANCO DO BRASIL;1031;AV. COPACABANA 1274;COPACABANA;22070012;-43,1911131;-22,983243;-43,1911131;-22,983243;-43,1911131;-22,983243
RIO DE JANEIRO;RJ;60011;252;10;BANCO DO BRASIL;1031;AV. COPACABANA 1274;COPACABANA;22070012;-43,1911131;-22,983243;-43,1911131;-22,983243;-43,1911131;-22,983243
RIO DE JANEIRO;RJ;60011;252;11;BANCO DO BRASIL;1031;AV. COPACABANA 1274;COPACABANA;22070012;-43,1911131;-22,983243;-43,1911131;-22,983243;-43,1911131;-22,983243
RIO DE JANEIRO;RJ;60011;252;36;BANCO BRADESCO;1074;AV. COPACABANA 1380;COPACABANA;22070012;-43,1905129;-22,9854394;-43,1905129;-22,9854394;-43,1905129;-22,9854394
RIO DE JANEIRO;RJ;60011;252;37;BANCO BRADESCO;1074;AV. COPACABANA 1380;COPACABANA;22070012;-43,1905129;-22,9854394;-43,1905129;-22,9854394;-43,1905129;-22,9854394
RIO DE JANEIRO;RJ;60011;252;38;BANCO BRADESCO;1074;AV. COPACABANA 1380;COPACABANA;22070012;-43,1905129;-22,9854394;-43,1905129;-22,9854394;-43,1905129;-22,9854394
RIO DE JANEIRO;RJ;60011;252;39;BANCO BRADESCO;1074;AV. COPACABANA 1380;COPACABANA;22070012;-43,1905129;-22,9854394;-43,1905129;-22,9854394;-43,1905129;-22,9854394
RIO DE JANEIRO;RJ;60011;252;40;BANCO BRADESCO;1074;AV. COPACABANA 1380;COPACABANA;22070012;-43,1905129;-22,9854394;-43,1905129;-22,9854394;-43,1905129;-22,9854394
RIO DE JANEIRO;RJ;60011;205;3;ITAU;1023;AV. COPACABANA 387;COPACABANA;22031000;-43,181273;-22,967262;-43,1813791;-22,9673467;-43,181273;-22,967262
RIO DE JANEIRO;RJ;60011;205;42;ITAU;1023;AV. COPACABANA 387;COPACABANA;22031000;-43,181273;-22,967262;-43,1813791;-22,9673467;-43,181273;-22,967262
RIO DE JANEIRO;RJ;60011;205;22;EXTERNATO SANTO ANTONIO;1260;AV. COPACABANA 437;COPACABANA;22031000;-43,1823892;-22,9676684;-43,1822645;-22,967832;-43,1823892;-22,9676684
RIO DE JANEIRO;RJ;60011;205;23;EXTERNATO SANTO ANTONIO;1260;AV. COPACABANA 437;COPACABANA;22031000;-43,1823892;-22,9676684;-43,1822645;-22,967832;-43,1823892;-22,9676684
RIO DE JANEIRO;RJ;60011;205;70;EXTERNATO SANTO ANTONIO;1260;AV. COPACABANA 437;COPACABANA;22031000;-43,1823892;-22,9676684;-43,1822645;-22,967832;-43,1823892;-22,9676684
RIO DE JANEIRO;RJ;60011;205;71;EXTERNATO SANTO ANTONIO;1260;AV. COPACABANA 437;COPACABANA;22031000;-43,1823892;-22,9676684;-43,1822645;-22,967832;-43,1823892;-22,9676684
RIO DE JANEIRO;RJ;60011;205;72;EXTERNATO SANTO ANTONIO;1260;AV. COPACABANA 437;COPACABANA;22031000;-43,1823892;-22,9676684;-43,1822645;-22,967832;-43,1823892;-22,9676684
RIO DE JANEIRO;RJ;60011;205;73;EXTERNATO SANTO ANTONIO;1260;AV. COPACABANA 437;COPACABANA;22031000;-43,1823892;-22,9676684;-43,1822645;-22,967832;-43,1823892;-22,9676684
RIO DE JANEIRO;RJ;60011;205;12;BANCO ITAU;1074;AV. COPACABANA 581-A;COPACABANA;22031000;-43,1847846;-22,9695043;-43,184762;-22,969559;-43,1847846;-22,9695043
RIO DE JANEIRO;RJ;60011;205;13;BANCO ITAU;1074;AV. COPACABANA 581-A;COPACABANA;22031000;-43,1847846;-22,9695043;-43,184762;-22,969559;-43,1847846;-22,9695043
RIO DE JANEIRO;RJ;60011;205;14;BANCO ITAU;1074;AV. COPACABANA 581-A;COPACABANA;22031000;-43,1847846;-22,9695043;-43,184762;-22,969559;-43,1847846;-22,9695043
RIO DE JANEIRO;RJ;60011;205;1;HSBC BAMERINDUS;1015;AV. COPACABANA 583-B;COPACABANA;22050000;-43,1849854;-22,9699412;-43,6747541;-22,9028997;-43,1849854;-22,9699412
RIO DE JANEIRO;RJ;60011;205;2;HSBC BAMERINDUS;1015;AV. COPACABANA 583-B;COPACABANA;22050000;-43,1849854;-22,9699412;-43,6747541;-22,9028997;-43,1849854;-22,9699412
RIO DE JANEIRO;RJ;60011;205;19;BANCO DO BRASIL;1104;AV. COPACABANA 594;COPACABANA;22050000;-43,185276;-22,9695622;-43,185276;-22,9695622;-43,185276;-22,9695622
RIO DE JANEIRO;RJ;60011;205;20;BANCO DO BRASIL;1104;AV. COPACABANA 594;COPACABANA;22050000;-43,185276;-22,9695622;-43,185276;-22,9695622;-43,185276;-22,9695622
RIO DE JANEIRO;RJ;60011;205;21;BANCO DO BRASIL;1104;AV. COPACABANA 594;COPACABANA;22050000;-43,185276;-22,9695622;-43,185276;-22,9695622;-43,185276;-22,9695622
RIO DE JANEIRO;RJ;60011;205;30;BANCO DO BRASIL;1104;AV. COPACABANA 594;COPACABANA;22050000;-43,185276;-22,9695622;-43,185276;-22,9695622;-43,185276;-22,9695622
RIO DE JANEIRO;RJ;60011;205;74;BANCO DO BRASIL;1104;AV. COPACABANA 594;COPACABANA;22050000;-43,185276;-22,9695622;-43,185276;-22,9695622;-43,185276;-22,9695622
RIO DE JANEIRO;RJ;60011;205;75;BANCO DO BRASIL;1104;AV. COPACABANA 594;COPACABANA;22050000;-43,185276;-22,9695622;-43,185276;-22,9695622;-43,185276;-22,9695622
RIO DE JANEIRO;RJ;60011;205;26;BANCO SANTANDER;1139;AV. COPACABANA 599-A;COPACABANA;22050000;-43,1854699;-22,9700354;-43,1854699;-22,9700354;-43,1854699;-22,9700354
RIO DE JANEIRO;RJ;60011;205;27;BANCO SANTANDER;1139;AV. COPACABANA 599-A;COPACABANA;22050000;-43,1854699;-22,9700354;-43,1854699;-22,9700354;-43,1854699;-22,9700354
RIO DE JANEIRO;RJ;60011;206;16;BANCO ITAU NS 647;1090;AV. COPACABANA 647-A;COPACABANA;22050000;-43,1862459;-22,9708117;-43,18623;-22,9708028;-43,1862459;-22,9708117
RIO DE JANEIRO;RJ;60011;206;17;BANCO ITAU NS 647;1090;AV. COPACABANA 647-A;COPACABANA;22050000;-43,1862459;-22,9708117;-43,18623;-22,9708028;-43,1862459;-22,9708117
RIO DE JANEIRO;RJ;60011;206;18;BANCO ITAU NS 647;1090;AV. COPACABANA 647-A;COPACABANA;22050000;-43,1862459;-22,9708117;-43,18623;-22,9708028;-43,1862459;-22,9708117
RIO DE JANEIRO;RJ;60011;206;29;BANCO ITAU NS 647;1090;AV. COPACABANA 647-A;COPACABANA;22050000;-43,1862459;-22,9708117;-43,18623;-22,9708028;-43,1862459;-22,9708117
RIO DE JANEIRO;RJ;60011;206;1;BANCO SANTANDER NS 661;1015;AV. COPACABANA 661;COPACABANA;22050000;-43,1865136;-22,9709401;-43,1864198;-22,970987;-43,1865136;-22,9709401
RIO DE JANEIRO;RJ;60011;206;2;BANCO SANTANDER NS 661;1015;AV. COPACABANA 661;COPACABANA;22050000;-43,1865136;-22,9709401;-43,1864198;-22,970987;-43,1865136;-22,9709401
RIO DE JANEIRO;RJ;60011;206;3;BANCO SANTANDER NS 661;1015;AV. COPACABANA 661;COPACABANA;22050000;-43,1865136;-22,9709401;-43,1864198;-22,970987;-43,1865136;-22,9709401
RIO DE JANEIRO;RJ;60011;206;4;BANCO SANTANDER NS 661;1015;AV. COPACABANA 661;COPACABANA;22050000;-43,1865136;-22,9709401;-43,1864198;-22,970987;-43,1865136;-22,9709401
RIO DE JANEIRO;RJ;60011;206;5;BANCO BRADESCO SC;1155;AV. COPACABANA 709;COPACABANA;22050000;-43,187187;-22,9717743;-43,187187;-22,9717743;-43,187187;-22,9717743
RIO DE JANEIRO;RJ;60011;206;6;BANCO BRADESCO SC;1155;AV. COPACABANA 709;COPACABANA;22050000;-43,187187;-22,9717743;-43,187187;-22,9717743;-43,187187;-22,9717743
RIO DE JANEIRO;RJ;60011;206;7;BANCO BRADESCO SC;1155;AV. COPACABANA 709;COPACABANA;22050000;-43,187187;-22,9717743;-43,187187;-22,9717743;-43,187187;-22,9717743
RIO DE JANEIRO;RJ;60011;206;32;BANCO BRADESCO SC;1155;AV. COPACABANA 709;COPACABANA;22050000;-43,187187;-22,9717743;-43,187187;-22,9717743;-43,187187;-22,9717743
RIO DE JANEIRO;RJ;60011;206;33;BANCO BRADESCO SC;1155;AV. COPACABANA 709;COPACABANA;22050000;-43,187187;-22,9717743;-43,187187;-22,9717743;-43,187187;-22,9717743
RIO DE JANEIRO;RJ;60011;206;34;BANCO BRADESCO SC;1155;AV. COPACABANA 709;COPACABANA;22050000;-43,187187;-22,9717743;-43,187187;-22,9717743;-43,187187;-22,9717743
RIO DE JANEIRO;RJ;60011;206;22;BANCO ITAU NS 730;1112;AV. COPACABANA 730;COPACABANA;22050000;-43,1874532;-22,971759;-43,1877216;-22,972199;-43,1874532;-22,971759
RIO DE JANEIRO;RJ;60011;206;23;BANCO ITAU NS 730;1112;AV. COPACABANA 730;COPACABANA;22050000;-43,1874532;-22,971759;-43,1877216;-22,972199;-43,1874532;-22,971759
RIO DE JANEIRO;RJ;60011;206;38;BANCO ITAU NS 730;1112;AV. COPACABANA 730;COPACABANA;22050000;-43,1874532;-22,971759;-43,1877216;-22,972199;-43,1874532;-22,971759
RIO DE JANEIRO;RJ;60011;206;19;BANCO SANTANDER NS 804;1104;AV. COPACABANA 804;COPACABANA;22050000;-43,1884581;-22,9732005;-43,1884581;-22,9732005;-43,1884581;-22,9732005
RIO DE JANEIRO;RJ;60011;206;20;BANCO SANTANDER NS 804;1104;AV. COPACABANA 804;COPACABANA;22050000;-43,1884581;-22,9732005;-43,1884581;-22,9732005;-43,1884581;-22,9732005
RIO DE JANEIRO;RJ;60011;206;21;BANCO SANTANDER NS 804;1104;AV. COPACABANA 804;COPACABANA;22050000;-43,1884581;-22,9732005;-43,1884581;-22,9732005;-43,1884581;-22,9732005
RIO DE JANEIRO;RJ;60011;206;64;BANCO HSBC;1317;AV. COPACABANA 817;COPACABANA;22050000;-43,1884867;-22,9737209;-43,1884867;-22,9737209;-43,1884867;-22,9737209
RIO DE JANEIRO;RJ;60011;206;79;BANCO HSBC;1317;AV. COPACABANA 817;COPACABANA;22050000;-43,1884867;-22,9737209;-43,1884867;-22,9737209;-43,1884867;-22,9737209
